text,label
"Bill Heller raises taxes. Property taxes. Small business taxes. He even wants to tax the Internet. Mr. Heller said no to balancing the federal budget, that puts more debt on our kids.",REAL
"The U.S. spends $4 billion on research and development for energy, while spending $350 billion on oil from foreign countries, ""many of whom are our enemies.""",REAL
"Says the state auditor found that 37 percent of the 428,000 students receiving free and reduced-price lunches are ineligible.",FAKE
Says Barack Obama began his presidency going on a worldwide apology tour.,FAKE
"[My administration is] well represented both racially, ethnically and gender-wise.",FAKE
"""President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.""",REAL
President Obama campaign surrogate Maryland Gov. Martin OMalley acknowledged that we are not better off than we were four years ago.,REAL
"Site selectors who decide where businesses expand or relocate shun closed shop states like Wisconsin in favor of Right to Work states like Iowa, Indiana and Michigan.",REAL
Said he opposed every budget Republican and Democrat.,REAL
The House of Representatives has never sued a sitting president in all of U.S. history.,REAL
Only five Texas counties account for almost 90 percent of the (states) cattle industry.,FAKE
"Says President Barack Obama has allowed, each year hes been here, the prosecutions of gun cases (for background check failures) to go down. ... Theyve declined every year since President Bush left office.",REAL
Oregons budget has grown by 49 percent in just four years.,REAL
"""We've created or saved up to 1.6 million jobs, according to the CBO -- the Congressional Budget Office -- through the Recovery Act.""",REAL
Says Matt Bevin has repeatedly failed to pay his taxes.,FAKE
"California Republican gubernatorial hopeful Meg Whitman ""contributed to, and campaigned, for"" Democratic Sen. Barbara Boxer.",REAL
Says a Justice Department memo directs that you must openly embrace gay marriage and homosexuality.,FAKE
"Kasichs trade deals cost Ohio thousands of jobs - 49,000 jobs to Mexico, 91,000 to China.",FAKE
"Says with Jon Corzine, its the first time, I think, in history where a former Senator has been subpoenaed to testify before his former colleagues.",REAL
Says Donald Trump brings in hundreds of foreign workers to replace Americans.,REAL
Tuition-free public universities and colleges are just a pipe dream. False. They were both free up until the Vietnam War.,FAKE
Candidate Bill Byrne used campaign funds for work on his personal car.,REAL
Pat Toomey thinks corporations shouldnt pay any taxes.,REAL
A construction worker whos making $50 or $60 grand a year shouldnt be paying higher tax rates than the guy whos making $50 million a year. And thats how its working right now.,REAL
"We have seized more currency, more drugs, more outbound arms in the past year than any year in our countrys history.",REAL
"Theres never been a direct Supreme Court case on people who were here illegally, whether or not their kids are citizens.",REAL
Some 8.1 million of the estimated 11 million to 12 million people in this country illegally are working.,REAL
"Traditionally, presidential candidates release their tax returns . . . Mitt Romney still wont.",REAL
Says he never supported federal health care individual mandate.,FAKE
Says the United States is in the worst recovery from an economic recession since World War II.,REAL
"In 1940, only 7 percentof Germans were Nazis.",FAKE
The recidivism rate is nearly 29 percent and has been climbing steadily since detainees began being released from Guantanamo.,REAL
"Under Scott Walkers tax plan, the average Wisconsin taxpayer got just $11 a month. But corporations got $610 million in tax cuts. Millionaires got at least $1,400 per year.",REAL
You cant raise taxes in Ohio. We are one of the highest taxed states in the country.,REAL
Just 400 Americans -- 400 -- have more wealth than half of all Americans combined.,REAL
Says president is spending $2.2 billion to give away ObamaPhones.,FAKE
Says Obama has failed to pass a budget.,FAKE
Did you know Wisconsins AFSCME union has lost 50%+ of its members since no longer requiring membership?,REAL
"Says Joe Sestak voted to gut Medicare ... reducing benefits for 854,489 seniors and jeopardizing access to care for millions.",FAKE
"Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania.",FAKE
Wisconsins Government Accountability Board ignored their duties and did not regularly audit voters to remove felons for a span of 16 elections.,REAL
Says Florida had five sanctuary cities while Jeb Bush was governor.,FAKE
"Cover Florida ""is available to any Floridian, offering basic coverage for about $150 a month, instead of the typical $600 a month.""",FAKE
Says New Hampshire had the fourth-lowest unemployment rate in the country during Maggie Hassans time in the state Senate.,REAL
On timing of announcement for president.,FAKE
"When the presidents spokesman was asked about (Anwar) al-Awlakis son, he said he should have chosen a more responsible father.",REAL
"In 1976, the first year that Pell Grants were fully funded, a full Pell Grant paid 72 percent of the cost of attendance at a typical four-year public college. Today, a full Pell Grant covers just 34 percent of those costs.",REAL
"We have 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin, and they are designed to influence our election.",REAL
Were destroying more businesses in the United States now than are being created for the first time in our history.,REAL
"In Buffalos SolarCity project, Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job.",FAKE
"Obama said his proposed $1,000 emergency energy rebate ""will be enough to offset the increased cost of gas for a working family over the next 4 months.""",REAL
Says Barack Obama has deported more people than any other president in this countrys history.,REAL
The annual cost of free tax credits alone paid to illegal immigrants quadrupled to $4.2 billion in 2011.,REAL
Says fewer than 30 percent of Texas college students graduate in four years and only 58 percent graduate within six years.,REAL
"In states where beer is unregulated, the per capita production is significantly higher.",FAKE
"The average kid comes out of Virginia colleges with about $25,000-plus in debt.",REAL
"Says Mitt Romney told university students in Ohio that to start a business, they should borrow money if you have to from your parents.",REAL
"In the state of Indiana, Ive signed more than $3.5 billion in tax relief.",REAL
Says Donald Trump never said that more nations should get nuclear weapons.,FAKE
"""Mayor Giuliani made New York City what's known as a 'sanctuary city,' where illegal aliens were allowed to come. And he instructed the leaders of the city not to enforce the law, not to enforce immigration law.""",REAL
